Player,TEAM_NAME,Season_Year,Games_Played,Regular_Season_MP,OBPM,DBPM,VORP
Nikola Vučević,Orlando Magic,2020,62.0,1998.0,3.7,0.5,3.1
Markelle Fultz,Orlando Magic,2020,72.0,1996.0,-1.8,0.0,0.1
Miles Bridges,Charlotte Hornets,2020,65.0,1995.0,-1.5,-1.0,-0.3
Spencer Dinwiddie,Brooklyn Nets,2020,64.0,1994.0,2.7,-0.9,1.9
Kendrick Nunn,Miami Heat,2020,67.0,1962.0,-1.0,-1.3,-0.1
Jimmy Butler,Miami Heat,2020,58.0,1959.0,4.0,1.5,3.7
Marcus Morris,LA Clippers,2020,19.0,549.0,-2.5,0.3,0.0
Jaylen Brown,Boston Celtics,2020,57.0,1934.0,1.0,-0.2,1.4
Kelly Oubre Jr.,Phoenix Suns,2020,56.0,1933.0,-0.3,-0.3,0.7
Fred VanVleet,Toronto Raptors,2020,54.0,1928.0,1.3,1.4,2.3
Marcus Smart,Boston Celtics,2020,60.0,1919.0,0.0,1.4,1.6
Giannis Antetokounmpo,Milwaukee Bucks,2020,63.0,1917.0,7.4,4.1,6.6
Will Barton,Denver Nuggets,2020,58.0,1916.0,1.2,-0.2,1.5
Danuel House Jr.,Houston Rockets,2020,63.0,1913.0,-0.8,0.0,0.6
Cedi Osman,Cleveland Cavaliers,2020,65.0,1910.0,-1.7,-0.9,-0.3
Jamal Murray,Denver Nuggets,2020,59.0,1904.0,2.0,-0.8,1.5
Carmelo Anthony,Portland Trail Blazers,2020,58.0,1902.0,-1.8,-1.8,-0.8
Jerami Grant,Denver Nuggets,2020,71.0,1892.0,0.1,-0.6,0.7
Maxi Kleber,Dallas Mavericks,2020,74.0,1890.0,0.4,0.0,1.1
Terrence Ross,Orlando Magic,2020,69.0,1889.0,-0.1,-0.3,0.8
Tomáš Satoranský,Chicago Bulls,2020,65.0,1878.0,-1.1,-0.2,0.4
Jae Crowder,Miami Heat,2020,20.0,553.0,1.8,0.8,0.6
Lou Williams,LA Clippers,2020,65.0,1864.0,2.2,-1.4,1.3
Andrew Wiggins,Golden State Warriors,2020,12.0,403.0,1.0,-1.1,0.2
Taurean Prince,Brooklyn Nets,2020,64.0,1857.0,-2.8,-0.1,-0.4
Khris Middleton,Milwaukee Bucks,2020,62.0,1853.0,3.4,0.7,2.9
Jarrett Allen,Brooklyn Nets,2020,70.0,1852.0,1.4,1.0,2.0
Kawhi Leonard,LA Clippers,2020,57.0,1848.0,6.5,2.4,5.1
Jonas Valančiūnas,Memphis Grizzlies,2020,70.0,1845.0,2.1,0.2,2.0
Danilo Gallinari,Oklahoma City Thunder,2020,62.0,1834.0,4.1,-0.9,2.4
Justin Holiday,Indiana Pacers,2020,73.0,1826.0,-0.5,1.8,1.5
Myles Turner,Indiana Pacers,2020,62.0,1826.0,-1.0,1.1,1.0
Darius Garland,Cleveland Cavaliers,2020,59.0,1824.0,-2.7,-2.8,-1.7
Brook Lopez,Milwaukee Bucks,2020,68.0,1817.0,-0.4,2.5,1.9
Kristaps Porziņģis,Dallas Mavericks,2020,57.0,1814.0,1.8,0.1,1.8
Ish Smith,Washington Wizards,2020,68.0,1787.0,-0.3,-1.0,0.3
Glenn Robinson III,Philadelphia 76ers,2020,14.0,270.0,0.0,-1.3,0.0
Troy Brown Jr.,Washington Wizards,2020,69.0,1782.0,-0.8,-0.4,0.3
Gary Harris,Denver Nuggets,2020,56.0,1780.0,-2.8,0.3,-0.2
Kevin Love,Cleveland Cavaliers,2020,56.0,1780.0,2.6,-0.5,1.8
Bogdan Bogdanović,Sacramento Kings,2020,61.0,1766.0,1.2,-0.5,1.2
Kentavious Caldwell-Pope,Los Angeles Lakers,2020,69.0,1762.0,-1.2,0.4,0.5
Kevin Huerter,Atlanta Hawks,2020,56.0,1760.0,-0.7,-0.9,0.2
Cory Joseph,Sacramento Kings,2020,72.0,1759.0,-2.1,0.1,0.0
P.J. Washington,Charlotte Hornets,2020,58.0,1759.0,-1.7,0.1,0.2
Josh Hart,New Orleans Pelicans,2020,65.0,1755.0,-1.1,0.4,0.6
LaMarcus Aldridge,San Antonio Spurs,2020,53.0,1754.0,1.8,-0.5,1.5
Alec Burks,Philadelphia 76ers,2020,18.0,364.0,3.1,-1.1,0.4
Montrezl Harrell,LA Clippers,2020,63.0,1749.0,2.5,0.5,2.2
Kemba Walker,Boston Celtics,2020,56.0,1742.0,4.9,-0.3,2.9
Gordon Hayward,Boston Celtics,2020,52.0,1740.0,2.6,0.1,2.0
Garrett Temple,Brooklyn Nets,2020,62.0,1730.0,-1.4,0.3,0.4
Tristan Thompson,Cleveland Cavaliers,2020,57.0,1721.0,-0.2,-1.3,0.2
Jordan Clarkson,Utah Jazz,2020,42.0,1039.0,1.3,-1.2,0.5
RJ Barrett,New York Knicks,2020,56.0,1704.0,-2.9,-1.5,-1.0
Langston Galloway,Detroit Pistons,2020,66.0,1702.0,0.0,-0.9,0.5
Josh Richardson,Philadelphia 76ers,2020,55.0,1693.0,-1.4,-0.4,0.1
Kent Bazemore,Sacramento Kings,2020,25.0,577.0,-3.0,0.3,-0.1
Danny Green,Los Angeles Lakers,2020,68.0,1687.0,-1.1,1.5,1.1
Dejounte Murray,San Antonio Spurs,2020,66.0,1687.0,-0.9,1.3,1.0
Steven Adams,Oklahoma City Thunder,2020,63.0,1680.0,1.9,1.1,2.1
Derrick White,San Antonio Spurs,2020,68.0,1677.0,1.2,0.1,1.4
Coby White,Chicago Bulls,2020,65.0,1674.0,-1.3,-1.6,-0.4
Malcolm Brogdon,Indiana Pacers,2020,54.0,1666.0,2.3,-0.5,1.6
Goran Dragić,Miami Heat,2020,59.0,1663.0,1.4,-1.6,0.8
Eric Paschall,Golden State Warriors,2020,60.0,1654.0,-0.7,-2.0,-0.3
Eric Bledsoe,Milwaukee Bucks,2020,61.0,1646.0,0.8,1.0,1.6
Tony Snell,Detroit Pistons,2020,59.0,1641.0,-1.2,-0.6,0.1
Monte Morris,Denver Nuggets,2020,73.0,1636.0,0.4,-0.5,0.7
Wesley Matthews,Milwaukee Bucks,2020,67.0,1635.0,-2.6,0.7,0.1
Bruce Brown,Detroit Pistons,2020,58.0,1634.0,-2.0,0.8,0.3
De'Aaron Fox,Sacramento Kings,2020,51.0,1634.0,2.3,-0.5,1.6
Dario Šarić,Phoenix Suns,2020,66.0,1632.0,-0.1,-0.3,0.7
Jaren Jackson Jr.,Memphis Grizzlies,2020,57.0,1622.0,0.3,0.1,1.0
Ben McLemore,Houston Rockets,2020,71.0,1619.0,0.1,-0.6,0.6
Aaron Holiday,Indiana Pacers,2020,66.0,1617.0,-1.6,0.0,0.2
Austin Rivers,Houston Rockets,2020,68.0,1594.0,-2.1,-0.4,-0.2
Thaddeus Young,Chicago Bulls,2020,64.0,1591.0,-1.4,0.2,0.3
Dāvis Bertāns,Washington Wizards,2020,54.0,1583.0,2.7,-1.8,1.1
JJ Redick,New Orleans Pelicans,2020,60.0,1581.0,2.3,-1.7,1.1
Bryn Forbes,San Antonio Spurs,2020,63.0,1579.0,-0.6,-2.1,-0.3
Seth Curry,Dallas Mavericks,2020,64.0,1576.0,1.7,-0.9,1.2
Delon Wright,Dallas Mavericks,2020,73.0,1570.0,0.0,1.9,1.5
Daniel Theis,Boston Celtics,2020,65.0,1566.0,0.6,1.8,1.7
Furkan Korkmaz,Philadelphia 76ers,2020,72.0,1559.0,-0.4,-1.0,0.3
Cam Reddish,Atlanta Hawks,2020,58.0,1551.0,-3.3,-1.0,-0.9
Josh Okogie,Minnesota Timberwolves,2020,62.0,1547.0,-2.4,0.0,-0.2
Kyle Kuzma,Los Angeles Lakers,2020,61.0,1526.0,-1.6,-1.0,-0.2
Donte DiVincenzo,Milwaukee Bucks,2020,66.0,1520.0,-1.1,2.4,1.3
Tyler Herro,Miami Heat,2020,55.0,1508.0,-0.4,-1.2,0.1
Jarrett Culver,Minnesota Timberwolves,2020,63.0,1506.0,-3.3,-0.7,-0.8
Joel Embiid,Philadelphia 76ers,2020,51.0,1506.0,3.7,1.0,2.5
Trevor Ariza,Portland Trail Blazers,2020,21.0,702.0,-0.9,0.4,0.3
Lauri Markkanen,Chicago Bulls,2020,50.0,1492.0,0.2,-0.8,0.5
Patty Mills,San Antonio Spurs,2020,66.0,1485.0,1.2,-1.2,0.8
Serge Ibaka,Toronto Raptors,2020,55.0,1485.0,0.1,0.0,0.8
Norman Powell,Toronto Raptors,2020,52.0,1479.0,1.2,0.8,1.5
Larry Nance Jr.,Cleveland Cavaliers,2020,56.0,1472.0,1.4,0.4,1.4
Jeff Teague,Atlanta Hawks,2020,25.0,519.0,-1.6,-1.5,-0.2
Rudy Gay,San Antonio Spurs,2020,67.0,1461.0,0.0,-0.9,0.4
Landry Shamet,LA Clippers,2020,53.0,1452.0,-1.8,-0.3,0.0
D'Angelo Russell,Minnesota Timberwolves,2020,12.0,392.0,1.8,-1.7,0.2
Anfernee Simons,Portland Trail Blazers,2020,70.0,1449.0,-2.6,-1.9,-0.9
Rui Hachimura,Washington Wizards,2020,48.0,1444.0,-1.2,-2.0,-0.4
Maurice Harkless,New York Knicks,2020,12.0,286.0,-3.2,-0.3,-0.1
Damion Lee,Golden State Warriors,2020,49.0,1423.0,-1.5,-0.8,-0.1
D.J. Augustin,Orlando Magic,2020,57.0,1420.0,-0.3,-1.3,0.2
Paul George,LA Clippers,2020,48.0,1419.0,3.8,1.1,2.5
Mitchell Robinson,New York Knicks,2020,61.0,1412.0,1.6,1.4,1.8
Bobby Portis,New York Knicks,2020,66.0,1393.0,0.0,-1.1,0.3
Derrick Jones Jr.,Miami Heat,2020,59.0,1375.0,-0.3,1.1,1.0
Doug McDermott,Indiana Pacers,2020,69.0,1372.0,1.4,-1.3,0.7
Brad Wanamaker,Boston Celtics,2020,71.0,1369.0,-1.9,1.3,0.5
Mike Conley,Utah Jazz,2020,47.0,1363.0,0.7,-0.4,0.8
John Collins,Atlanta Hawks,2020,41.0,1363.0,3.7,-0.6,1.7
Shabazz Napier,Washington Wizards,2020,20.0,488.0,-0.9,-0.7,0.0
Patrick Beverley,LA Clippers,2020,51.0,1342.0,-0.3,2.5,1.4
Cody Zeller,Charlotte Hornets,2020,58.0,1341.0,0.2,-0.8,0.5
Gary Trent Jr.,Portland Trail Blazers,2020,61.0,1332.0,0.5,-0.8,0.6
Kyle Anderson,Memphis Grizzlies,2020,67.0,1330.0,-1.5,2.0,0.9
Caris LeVert,Brooklyn Nets,2020,45.0,1330.0,0.6,-0.9,0.5
Ivica Zubac,LA Clippers,2020,72.0,1326.0,1.9,0.9,1.6
T.J. McConnell,Indiana Pacers,2020,71.0,1326.0,0.1,0.4,0.8
Christian Wood,Detroit Pistons,2020,62.0,1325.0,3.5,-0.3,1.7
JaMychal Green,LA Clippers,2020,63.0,1307.0,-1.2,0.7,0.5
Dwight Howard,Los Angeles Lakers,2020,69.0,1306.0,-1.0,1.2,0.7
Kelly Olynyk,Miami Heat,2020,67.0,1300.0,0.0,1.0,1.0
Brandon Clarke,Memphis Grizzlies,2020,58.0,1300.0,2.4,0.7,1.7
Derrick Rose,Detroit Pistons,2020,50.0,1298.0,3.9,-1.7,1.4
Jeremy Lamb,Indiana Pacers,2020,46.0,1291.0,-1.1,0.8,0.5
Matisse Thybulle,Philadelphia 76ers,2020,65.0,1287.0,-2.8,3.1,0.8
Clint Capela,Houston Rockets,2020,39.0,1279.0,1.0,0.4,1.1
Jordan Poole,Golden State Warriors,2020,57.0,1274.0,-4.4,-2.2,-1.5
Trey Lyles,San Antonio Spurs,2020,63.0,1271.0,-0.5,-0.7,0.3
George Hill,Milwaukee Bucks,2020,59.0,1271.0,1.6,1.3,1.6
Kris Dunn,Chicago Bulls,2020,51.0,1269.0,-3.8,3.1,0.4
Svi Mykhailiuk,Detroit Pistons,2020,56.0,1265.0,-0.7,-1.2,0.0
James Ennis III,Orlando Magic,2020,20.0,489.0,-3.3,-1.1,-0.3
Terrance Ferguson,Oklahoma City Thunder,2020,56.0,1257.0,-4.8,0.3,-0.8
Wendell Carter Jr.,Chicago Bulls,2020,43.0,1256.0,-2.1,-0.3,-0.1
Cameron Johnson,Phoenix Suns,2020,57.0,1255.0,0.8,-0.4,0.7
Isaac Bonga,Washington Wizards,2020,66.0,1250.0,-2.7,-0.1,-0.3
Elfrid Payton,New York Knicks,2020,45.0,1246.0,-0.4,0.4,0.6
Pat Connaughton,Milwaukee Bucks,2020,67.0,1243.0,-0.9,1.5,0.8
Derrick Favors,New Orleans Pelicans,2020,51.0,1243.0,0.7,0.3,0.9
Richaun Holmes,Sacramento Kings,2020,44.0,1242.0,0.3,0.7,0.9
Paul Millsap,Denver Nuggets,2020,51.0,1240.0,0.3,-0.2,0.7
Deandre Ayton,Phoenix Suns,2020,38.0,1236.0,0.8,-0.4,0.7
DeAndre Jordan,Brooklyn Nets,2020,56.0,1234.0,1.2,1.8,1.5
Tyus Jones,Memphis Grizzlies,2020,65.0,1232.0,0.4,0.2,0.8
Draymond Green,Golden State Warriors,2020,43.0,1222.0,-2.1,1.9,0.5
Terence Davis,Toronto Raptors,2020,72.0,1209.0,0.1,0.7,0.8
Malik Beasley,Minnesota Timberwolves,2020,14.0,463.0,1.7,-2.4,0.2
Mike Scott,Philadelphia 76ers,2020,68.0,1207.0,-0.7,-1.1,0.1
Marquese Chriss,Golden State Warriors,2020,59.0,1196.0,0.0,0.6,0.8
Frank Ntilikina,New York Knicks,2020,57.0,1187.0,-3.6,0.4,-0.4
Karl-Anthony Towns,Minnesota Timberwolves,2020,35.0,1187.0,7.0,0.8,2.9
Avery Bradley,Los Angeles Lakers,2020,49.0,1186.0,-3.0,0.5,-0.2
Alex Caruso,Los Angeles Lakers,2020,64.0,1175.0,-2.6,2.4,0.5
Jakob Poeltl,San Antonio Spurs,2020,66.0,1171.0,0.5,2.0,1.3
Malik Monk,Charlotte Hornets,2020,55.0,1169.0,-1.1,-1.3,-0.1
De'Anthony Melton,Memphis Grizzlies,2020,60.0,1167.0,-2.2,2.0,0.5
Kevin Knox,New York Knicks,2020,65.0,1166.0,-3.1,-1.1,-0.7
Kevin Porter Jr.,Cleveland Cavaliers,2020,50.0,1162.0,-3.2,-0.6,-0.5
Marc Gasol,Toronto Raptors,2020,44.0,1161.0,-1.2,2.8,1.1
Thomas Bryant,Washington Wizards,2020,46.0,1147.0,2.9,-0.7,1.2
JaVale McGee,Los Angeles Lakers,2020,68.0,1130.0,-0.6,2.1,1.0
Darius Bazley,Oklahoma City Thunder,2020,61.0,1130.0,-2.1,0.5,0.1
Marvin Williams,Milwaukee Bucks,2020,17.0,321.0,-1.6,2.5,0.2
Nerlens Noel,Oklahoma City Thunder,2020,61.0,1127.0,-0.3,3.4,1.5
Rondae Hollis-Jefferson,Toronto Raptors,2020,60.0,1122.0,-1.2,1.5,0.6
Gorgui Dieng,Memphis Grizzlies,2020,17.0,318.0,-1.5,2.5,0.2
Jaxson Hayes,New Orleans Pelicans,2020,64.0,1080.0,-0.9,0.6,0.5
Torrey Craig,Denver Nuggets,2020,58.0,1072.0,-2.0,-0.3,-0.1
Dwight Powell,Dallas Mavericks,2020,40.0,1061.0,0.4,0.9,0.9
Mason Plumlee,Denver Nuggets,2020,61.0,1057.0,0.3,1.7,1.1
Justin Jackson,Dallas Mavericks,2020,65.0,1045.0,-2.1,-1.3,-0.4
Grant Williams,Boston Celtics,2020,69.0,1043.0,-4.1,1.4,-0.2
Nicolò Melli,New Orleans Pelicans,2020,60.0,1042.0,-1.5,0.2,0.2
Meyers Leonard,Miami Heat,2020,51.0,1034.0,-1.3,0.4,0.3
Bismack Biyombo,Charlotte Hornets,2020,53.0,1029.0,-1.8,-0.7,-0.1
Taj Gibson,New York Knicks,2020,62.0,1025.0,-0.8,-0.3,0.2
Jalen Brunson,Dallas Mavericks,2020,57.0,1022.0,0.1,-1.0,0.3
E'Twaun Moore,New Orleans Pelicans,2020,56.0,1020.0,-1.9,-0.8,-0.2
Eric Gordon,Houston Rockets,2020,36.0,1016.0,-1.8,-2.1,-0.5
Ky Bowman,Golden State Warriors,2020,45.0,1015.0,-4.0,-0.3,-0.6
Semi Ojeleye,Boston Celtics,2020,69.0,1011.0,-2.1,0.4,0.1
Lonnie Walker IV,San Antonio Spurs,2020,61.0,988.0,-2.5,-1.0,-0.4
Ersan İlyasova,Milwaukee Bucks,2020,63.0,986.0,-0.3,0.8,0.6
Rajon Rondo,Los Angeles Lakers,2020,48.0,984.0,-1.2,-0.1,0.2
Enes Freedom,Boston Celtics,2020,58.0,983.0,1.8,-0.3,0.9
Jonathan Isaac,Orlando Magic,2020,34.0,980.0,-0.6,2.9,1.1
Jerome Robinson,Washington Wizards,2020,21.0,503.0,-2.3,-0.9,-0.1
Kyle Korver,Milwaukee Bucks,2020,58.0,960.0,-0.6,0.7,0.5
Jeff Green,Houston Rockets,2020,18.0,407.0,2.5,0.1,0.5
Robin Lopez,Milwaukee Bucks,2020,66.0,958.0,-3.0,0.4,-0.2
Wes Iwundu,Orlando Magic,2020,52.0,953.0,-2.7,0.0,-0.2
Jevon Carter,Phoenix Suns,2020,58.0,945.0,-0.7,1.3,0.6
Aron Baynes,Phoenix Suns,2020,42.0,934.0,-0.2,-0.8,0.2
Ryan Arcidiacono,Chicago Bulls,2020,58.0,930.0,-2.7,-0.1,-0.2
Treveon Graham,Atlanta Hawks,2020,22.0,266.0,-3.3,-1.7,-0.2
Isaiah Thomas,Washington Wizards,2020,40.0,925.0,-0.5,-3.9,-0.5
Georges Niang,Utah Jazz,2020,66.0,923.0,0.4,-0.5,0.4
Khem Birch,Orlando Magic,2020,48.0,922.0,-2.5,0.2,-0.1
Luke Kennard,Detroit Pistons,2020,28.0,922.0,1.1,-1.4,0.4
DeAndre' Bembry,Atlanta Hawks,2020,43.0,915.0,-3.5,1.1,-0.1
Patrick McCaw,Toronto Raptors,2020,37.0,908.0,-3.6,1.8,0.0
Michael Porter Jr.,Denver Nuggets,2020,55.0,903.0,2.4,-0.8,0.8
Cody Martin,Charlotte Hornets,2020,48.0,903.0,-3.1,1.0,0.0
Hamidou Diallo,Oklahoma City Thunder,2020,46.0,896.0,-4.2,0.3,-0.4
Damian Jones,Atlanta Hawks,2020,55.0,887.0,-1.6,0.1,0.1
Omari Spellman,Golden State Warriors,2020,49.0,886.0,-0.8,-1.0,0.1
Marco Belinelli,San Antonio Spurs,2020,57.0,883.0,-0.7,-2.0,-0.2
Mo Bamba,Orlando Magic,2020,62.0,878.0,-1.2,1.6,0.5
Vince Carter,Atlanta Hawks,2020,60.0,876.0,-3.1,-1.2,-0.5
Rodney McGruder,LA Clippers,2020,56.0,871.0,-3.7,0.8,-0.2
Mario Hezonja,Portland Trail Blazers,2020,53.0,871.0,-3.1,0.2,-0.2
Abdel Nader,Oklahoma City Thunder,2020,55.0,867.0,-1.2,0.2,0.2
Timothé Luwawu-Cabarrot,Brooklyn Nets,2020,47.0,853.0,-1.8,-0.5,-0.1
Emmanuel Mudiay,Utah Jazz,2020,54.0,850.0,-1.8,-0.1,0.0
Damyean Dotson,New York Knicks,2020,48.0,836.0,-0.9,-0.5,0.1
Moritz Wagner,Washington Wizards,2020,45.0,835.0,-2.0,-0.3,-0.1
Michael Carter-Williams,Orlando Magic,2020,45.0,833.0,-1.5,1.6,0.5
Juancho Hernangómez,Minnesota Timberwolves,2020,14.0,411.0,-0.4,-1.0,0.1
Kenrich Williams,New Orleans Pelicans,2020,39.0,832.0,-3.4,0.9,-0.1
Matthew Dellavedova,Cleveland Cavaliers,2020,57.0,821.0,-3.6,-1.6,-0.7
Luguentz Dort,Oklahoma City Thunder,2020,36.0,820.0,-4.1,0.4,-0.4
Chris Boucher,Toronto Raptors,2020,62.0,819.0,1.0,1.0,0.8
Ian Mahinmi,Washington Wizards,2020,38.0,808.0,-2.8,0.0,-0.2
Shake Milton,Philadelphia 76ers,2020,40.0,805.0,0.0,-1.0,0.2
Frank Jackson,New Orleans Pelicans,2020,59.0,797.0,-3.3,-2.2,-0.7
Frank Kaminsky,Phoenix Suns,2020,39.0,777.0,-0.1,-0.4,0.3
Thon Maker,Detroit Pistons,2020,60.0,776.0,-2.1,0.7,0.1
Patrick Patterson,LA Clippers,2020,59.0,776.0,0.8,-0.5,0.5
Sterling Brown,Milwaukee Bucks,2020,52.0,767.0,-3.0,1.0,0.0
Sekou Doumbouya,Detroit Pistons,2020,38.0,754.0,-5.2,-1.4,-0.9
Reggie Jackson,LA Clippers,2020,17.0,362.0,-0.1,-0.2,0.2
Wilson Chandler,Brooklyn Nets,2020,35.0,734.0,-3.7,1.0,-0.1
Elie Okobo,Phoenix Suns,2020,55.0,719.0,-1.9,0.0,0.0
Grayson Allen,Memphis Grizzlies,2020,38.0,718.0,-0.1,-1.2,0.1
Bruno Fernando,Atlanta Hawks,2020,56.0,713.0,-3.2,-0.9,-0.4
Dwayne Bacon,Charlotte Hornets,2020,39.0,687.0,-5.9,-0.9,-0.8
Rodions Kurucs,Brooklyn Nets,2020,47.0,684.0,-3.6,0.9,-0.1
Reggie Bullock,New York Knicks,2020,29.0,684.0,-2.8,-0.3,-0.2
Raul Neto,Philadelphia 76ers,2020,54.0,668.0,-1.2,-0.6,0.0
Zion Williamson,New Orleans Pelicans,2020,24.0,668.0,3.5,-1.4,0.7
Harry Giles,Sacramento Kings,2020,46.0,667.0,-2.2,0.9,0.1
Tony Bradley,Utah Jazz,2020,58.0,663.0,1.0,0.3,0.6
Kyrie Irving,Brooklyn Nets,2020,20.0,658.0,6.7,0.9,1.6
Rodney Hood,Portland Trail Blazers,2020,21.0,619.0,-0.4,-0.5,0.2
James Johnson,Minnesota Timberwolves,2020,14.0,338.0,0.1,1.5,0.3
Daniel Gafford,Chicago Bulls,2020,43.0,609.0,-2.8,1.5,0.1
Alfonzo McKinnie,Cleveland Cavaliers,2020,40.0,593.0,-4.4,-0.9,-0.5
Nickeil Alexander-Walker,New Orleans Pelicans,2020,47.0,591.0,-3.2,-1.4,-0.4
Jordan McLaughlin,Minnesota Timberwolves,2020,30.0,590.0,0.3,0.0,0.3
Nassir Little,Portland Trail Blazers,2020,48.0,573.0,-2.9,-0.6,-0.2
Mike Muscala,Oklahoma City Thunder,2020,47.0,572.0,0.1,-0.2,0.3
Skal Labissière,Portland Trail Blazers,2020,33.0,567.0,-1.5,0.2,0.1
Gary Clark,Orlando Magic,2020,24.0,355.0,-1.7,-0.9,-0.1
Luke Kornet,Chicago Bulls,2020,36.0,559.0,-0.9,-0.2,0.1
Wayne Ellington,New York Knicks,2020,36.0,558.0,-1.9,-1.0,-0.1
Dennis Smith Jr.,New York Knicks,2020,34.0,537.0,-5.2,-0.9,-0.6
Yogi Ferrell,Sacramento Kings,2020,50.0,530.0,-1.5,-0.3,0.0
Victor Oladipo,Indiana Pacers,2020,19.0,528.0,-2.2,-1.1,-0.2
Chandler Hutchison,Chicago Bulls,2020,28.0,527.0,-2.7,0.1,-0.1
Blake Griffin,Detroit Pistons,2020,18.0,512.0,-1.7,-2.6,-0.3
Quinn Cook,Los Angeles Lakers,2020,44.0,508.0,-2.3,-1.4,-0.2
Jake Layman,Minnesota Timberwolves,2020,23.0,505.0,-2.8,-0.9,-0.2
Nicolas Batum,Charlotte Hornets,2020,22.0,505.0,-2.8,0.9,0.0
Kelan Martin,Minnesota Timberwolves,2020,31.0,495.0,-3.3,-1.0,-0.3
Naz Reid,Minnesota Timberwolves,2020,30.0,495.0,-1.6,-0.3,0.0
Denzel Valentine,Chicago Bulls,2020,36.0,488.0,-0.8,0.2,0.2
Džanan Musa,Brooklyn Nets,2020,40.0,487.0,-3.5,-0.9,-0.3
Danté Exum,Cleveland Cavaliers,2020,24.0,402.0,-2.0,-0.4,0.0
Marko Gudurić,Memphis Grizzlies,2020,44.0,484.0,-2.7,-0.7,-0.2
Shaquille Harrison,Chicago Bulls,2020,43.0,484.0,0.4,2.4,0.6
Cheick Diallo,Phoenix Suns,2020,47.0,479.0,-1.1,-0.2,0.1
Goga Bitadze,Indiana Pacers,2020,54.0,471.0,-4.1,1.8,0.0
JaKarr Sampson,Indiana Pacers,2020,34.0,471.0,-2.8,1.4,0.1
Javonte Green,Boston Celtics,2020,48.0,468.0,-2.1,1.4,0.2
Jahlil Okafor,New Orleans Pelicans,2020,30.0,467.0,-0.5,0.3,0.2
J.J. Barea,Dallas Mavericks,2020,29.0,450.0,1.6,-3.0,0.1
Edmond Sumner,Indiana Pacers,2020,31.0,447.0,-3.1,0.2,-0.1
Matt Thomas,Toronto Raptors,2020,41.0,440.0,1.0,0.1,0.3
Anžejs Pasečņiks,Washington Wizards,2020,27.0,437.0,-4.1,-1.5,-0.4
Thabo Sefolosha,Houston Rockets,2020,41.0,436.0,-2.9,1.7,0.1
Gary Payton II,Washington Wizards,2020,29.0,432.0,-3.1,1.5,0.0
Brandon Goodwin,Atlanta Hawks,2020,34.0,430.0,-1.6,-1.3,-0.1
Boban Marjanović,Dallas Mavericks,2020,44.0,422.0,2.8,-1.6,0.3
Andre Iguodala,Miami Heat,2020,21.0,418.0,-1.9,1.4,0.2
PJ Dozier,Denver Nuggets,2020,29.0,412.0,-2.5,-1.2,-0.2
Chris Chiozza,Brooklyn Nets,2020,18.0,278.0,-0.8,-0.3,0.1
Robert Williams,Boston Celtics,2020,29.0,388.0,0.8,4.3,0.7
Cristiano Felício,Chicago Bulls,2020,22.0,386.0,-1.4,-1.7,-0.1
Josh Jackson,Memphis Grizzlies,2020,22.0,381.0,-1.0,1.1,0.2
Al-Farouq Aminu,Orlando Magic,2020,18.0,380.0,-4.4,1.4,-0.1
Willy Hernangómez,Charlotte Hornets,2020,31.0,375.0,0.6,-0.5,0.2
Romeo Langford,Boston Celtics,2020,32.0,370.0,-4.7,-0.3,-0.3
Admiral Schofield,Washington Wizards,2020,33.0,368.0,-4.3,-1.2,-0.3
Theo Pinson,Brooklyn Nets,2020,33.0,365.0,-6.8,-0.2,-0.5
Jared Dudley,Los Angeles Lakers,2020,45.0,364.0,-2.7,2.0,0.1
D.J. Wilson,Milwaukee Bucks,2020,37.0,363.0,-4.1,0.0,-0.2
Terance Mann,LA Clippers,2020,41.0,362.0,-2.7,1.2,0.0
Deonte Burton,Oklahoma City Thunder,2020,39.0,356.0,-6.3,-0.5,-0.4
Tim Frazier,Detroit Pistons,2020,27.0,355.0,-3.0,-1.6,-0.2
Justise Winslow,Miami Heat,2020,11.0,352.0,-3.5,-0.1,-0.1
Carsen Edwards,Boston Celtics,2020,37.0,351.0,-4.4,-0.2,-0.2
Chris Silva,Miami Heat,2020,44.0,346.0,-3.1,0.8,0.0
Courtney Lee,Dallas Mavericks,2020,24.0,345.0,-2.1,1.5,0.1
Marvin Bagley III,Sacramento Kings,2020,13.0,334.0,-2.2,-1.4,-0.1
Otto Porter Jr.,Chicago Bulls,2020,14.0,331.0,0.8,0.2,0.3
Ty Jerome,Phoenix Suns,2020,31.0,328.0,-3.9,0.1,-0.1
Caleb Martin,Charlotte Hornets,2020,18.0,317.0,-1.6,0.6,0.1
Kyle O'Quinn,Philadelphia 76ers,2020,29.0,313.0,0.3,2.7,0.4
Ed Davis,Utah Jazz,2020,28.0,303.0,-4.6,1.5,-0.1
Keldon Johnson,San Antonio Spurs,2020,17.0,301.0,1.5,0.0,0.3
Jalen McDaniels,Charlotte Hornets,2020,16.0,293.0,-3.4,0.1,-0.1
Chris Clemons,Houston Rockets,2020,33.0,291.0,0.3,-1.3,0.1
Allonzo Trier,New York Knicks,2020,24.0,291.0,1.0,-1.4,0.1
Zach Collins,Portland Trail Blazers,2020,11.0,290.0,-1.7,-1.4,-0.1
Caleb Swanigan,Portland Trail Blazers,2020,20.0,265.0,-5.5,-0.1,-0.2
Drew Eubanks,San Antonio Spurs,2020,22.0,272.0,-1.4,-0.4,0.0
